"Amount","CurrencyCode","DepositDate","ReceiptDate","GlDate","OrgId","ReceiptNumber","ReceiptMethodName","ReceivableActivityName","BankAccountNumber"
"-10.8813","SAR","2026-03-05","2026-03-05","2026-03-05","300000001421038","Master-BLKU-0008143-MISC","Master","Bank Charge","015795017321-SALAMRYD2"
"-13.0663","SAR","2026-03-06","2026-03-06","2026-03-06","300000001421038","Master-BLKU-0008144-MISC","Master","Bank Charge","015795017321-SALAMRYD2"
"-4.3481","SAR","2026-03-07","2026-03-07","2026-03-07","300000001421038","Master-BLKU-0008145-MISC","Master","Bank Charge","015795017321-SALAMRYD2"
"-10.8813","SAR","2026-03-08","2026-03-08","2026-03-08","300000001421038","Master-BLKU-0008146-MISC","Master","Bank Charge","015795017321-SALAMRYD2"
"-9.5921","SAR","2026-03-09","2026-03-09","2026-03-09","300000001421038","Master-BLKU-0008147-MISC","Master","Bank Charge","015795017321-SALAMRYD2"
"-10.1384","SAR","2026-03-10","2026-03-10","2026-03-10","300000001421038","Master-BLKU-0008148-MISC","Master","Bank Charge","015795017321-SALAMRYD2"
"-2.5128","SAR","2026-03-11","2026-03-11","2026-03-11","300000001421038","Master-BLKU-0008149-MISC","Master","Bank Charge","015795017321-SALAMRYD2"
"-8.6963","SAR","2026-03-13","2026-03-13","2026-03-13","300000001421038","Master-BLKU-0008151-MISC","Master","Bank Charge","015795017321-SALAMRYD2"
"-18.7691","SAR","2026-03-14","2026-03-14","2026-03-14","300000001421038","Master-BLKU-0008152-MISC","Master","Bank Charge","015795017321-SALAMRYD2"
"-16.8026","SAR","2026-03-15","2026-03-15","2026-03-15","300000001421038","Master-BLKU-0008153-MISC","Master","Bank Charge","015795017321-SALAMRYD2"
"-5.2003","SAR","2026-03-16","2026-03-16","2026-03-16","300000001421038","Master-BLKU-0008154-MISC","Master","Bank Charge","015795017321-SALAMRYD2"
"-14.7487","SAR","2026-03-17","2026-03-17","2026-03-17","300000001421038","Master-BLKU-0008155-MISC","Master","Bank Charge","015795017321-SALAMRYD2"
"-4.8507","SAR","2026-03-18","2026-03-18","2026-03-18","300000001421038","Master-BLKU-0008156-MISC","Master","Bank Charge","015795017321-SALAMRYD2"
"-22.1777","SAR","2026-03-19","2026-03-19","2026-03-19","300000001421038","Master-BLKU-0008158-MISC","Master","Bank Charge","015795017321-SALAMRYD2"
"-5.4406","SAR","2026-03-20","2026-03-20","2026-03-20","300000001421038","Master-BLKU-0008159-MISC","Master","Bank Charge","015795017321-SALAMRYD2"
"-6.8827","SAR","2026-03-27","2026-03-27","2026-03-27","300000001421038","Master-BLKU-0008166-MISC","Master","Bank Charge","015795017321-SALAMRYD2"
